Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1711967357;"2024/04/01 12:29:17";19.9;33;430;33;997.9
1711967659;"2024/04/01 12:34:19";19.9;33;430;33;997.9
1711967962;"2024/04/01 12:39:22";19.9;33;437;33;997.8
1711968265;"2024/04/01 12:44:25";19.9;33;439;33;997.9
1711968568;"2024/04/01 12:49:28";19.9;33;437;33;997.8
1711968871;"2024/04/01 12:54:31";19.8;33;436;33;997.7
1711969174;"2024/04/01 12:59:34";19.7;33;412;33;997.6
1711969476;"2024/04/01 13:04:36";19.8;33;439;33;997.6
1711969779;"2024/04/01 13:09:39";19.7;33;464;33;997.6
1711970082;"2024/04/01 13:14:42";19.7;33;436;33;997.7
1711970385;"2024/04/01 13:19:45";19.7;33;437;33;997.6
1711970688;"2024/04/01 13:24:48";19.7;33;442;33;997.5
1711970990;"2024/04/01 13:29:50";19.7;33;446;33;997.4
1711971293;"2024/04/01 13:34:53";19.7;33;429;33;997.6
1711971596;"2024/04/01 13:39:56";19.6;33;424;33;997.5
1711971899;"2024/04/01 13:44:59";19.6;33;437;33;997.5
1711972202;"2024/04/01 13:50:02";19.6;33;437;33;997.4
1711972505;"2024/04/01 13:55:05";19.6;33;429;33;997.4
1711972807;"2024/04/01 14:00:07";19.6;33;429;33;997.4
1711973110;"2024/04/01 14:05:10";19.6;33;420;33;997.3
1711973413;"2024/04/01 14:10:13";19.6;33;429;33;997.2
1711973716;"2024/04/01 14:15:16";19.5;33;434;33;997.2
1711974019;"2024/04/01 14:20:19";19.5;33;458;33;997.2
1711974322;"2024/04/01 14:25:22";19.5;32;446;33;997.2
1711974625;"2024/04/01 14:30:25";19.4;32;430;33;997.1
1711974927;"2024/04/01 14:35:27";19.5;32;419;33;997.1
1711975230;"2024/04/01 14:40:30";19.4;32;428;33;997
1711975533;"2024/04/01 14:45:33";19.4;32;419;33;997
1711975836;"2024/04/01 14:50:36";19.4;32;431;33;997
1711976139;"2024/04/01 14:55:39";19.4;32;419;33;997
1711976441;"2024/04/01 15:00:41";19.4;32;436;33;996.9
1711976744;"2024/04/01 15:05:44";19.3;32;419;33;996.9
1711977047;"2024/04/01 15:10:47";19.3;32;438;33;996.8
1711977350;"2024/04/01 15:15:50";19.3;32;450;33;996.8
1711977653;"2024/04/01 15:20:53";19.2;32;435;33;996.7
1711977955;"2024/04/01 15:25:55";19.3;31;424;33;996.7
1711978258;"2024/04/01 15:30:58";19.2;31;419;33;996.7
1711978561;"2024/04/01 15:36:01";19.2;31;431;33;996.8
1711978864;"2024/04/01 15:41:04";19.2;31;421;33;996.8
1711979167;"2024/04/01 15:46:07";19.2;31;406;33;996.8
1711979470;"2024/04/01 15:51:10";19.2;31;419;33;996.6
1711979773;"2024/04/01 15:56:13";19.2;31;406;33;996.7
1711980075;"2024/04/01 16:01:15";19.1;31;411;33;996.7
1711980378;"2024/04/01 16:06:18";19.3;32;403;32;996.8
1711980681;"2024/04/01 16:11:21";19.5;31;427;32;996.8
1711980984;"2024/04/01 16:16:24";19.7;31;449;32;996.7
1711981287;"2024/04/01 16:21:27";20;31;430;32;996.7
1711981590;"2024/04/01 16:26:30";20.1;31;424;32;996.8
1711981892;"2024/04/01 16:31:32";20.2;31;450;32;996.9
1711982195;"2024/04/01 16:36:35";20.3;31;430;32;996.8
1711982498;"2024/04/01 16:41:38";20.4;31;459;32;996.9
1711982801;"2024/04/01 16:46:41";20.5;31;433;32;997
1711983104;"2024/04/01 16:51:44";20.6;31;430;32;997
1711983407;"2024/04/01 16:56:47";20.6;31;430;32;997.1
1711983709;"2024/04/01 17:01:49";20.6;31;466;32;997
1711984012;"2024/04/01 17:06:52";20.6;31;454;32;997.1
1711984315;"2024/04/01 17:11:55";20.6;31;449;32;997.2
1711984618;"2024/04/01 17:16:58";20.7;31;440;32;997.1
1711984921;"2024/04/01 17:22:01";20.7;31;450;32;997.2
1711985224;"2024/04/01 17:27:04";20.7;31;431;32;997.2
1711985526;"2024/04/01 17:32:06";20.8;31;456;32;997.4
1711985829;"2024/04/01 17:37:09";20.9;31;467;32;997.4
1711986132;"2024/04/01 17:42:12";20.8;31;448;32;997.4
1711986435;"2024/04/01 17:47:15";20.9;31;467;32;997.4
1711986738;"2024/04/01 17:52:18";20.9;31;446;32;997.3
1711987040;"2024/04/01 17:57:20";20.9;31;467;32;997.3
1711987343;"2024/04/01 18:02:23";20.9;31;448;32;997.3
1711987646;"2024/04/01 18:07:26";20.9;31;463;32;997.3
1711987949;"2024/04/01 18:12:29";21;31;434;32;997.3
1711988252;"2024/04/01 18:17:32";20.9;31;473;32;997.3
1711988554;"2024/04/01 18:22:34";21;31;467;32;997.4
1711988857;"2024/04/01 18:27:37";20.9;31;474;32;997.4
1711989160;"2024/04/01 18:32:40";21;31;484;32;997.5
1711989463;"2024/04/01 18:37:43";21;31;460;32;997.5
1711989766;"2024/04/01 18:42:46";21;31;490;32;997.6
1711990070;"2024/04/01 18:47:50";21;31;473;32;997.5
1711990373;"2024/04/01 18:52:53";21.1;31;473;32;997.5
1711990675;"2024/04/01 18:57:55";21;31;484;32;997.5
1711990978;"2024/04/01 19:02:58";21;31;471;32;997.4
1711991281;"2024/04/01 19:08:01";21;31;484;32;997.5
1711991584;"2024/04/01 19:13:04";21.1;31;474;32;997.6
1711991887;"2024/04/01 19:18:07";21.1;31;481;32;997.6
1711992189;"2024/04/01 19:23:09";21;31;471;32;997.6
1711992492;"2024/04/01 19:28:12";21.1;31;473;32;997.6
1711992795;"2024/04/01 19:33:15";21.1;31;469;32;997.6
1711993098;"2024/04/01 19:38:18";21.1;31;481;32;997.6
1711993401;"2024/04/01 19:43:21";21.1;31;446;32;997.6
1711993703;"2024/04/01 19:48:23";21.1;31;473;32;997.6
1711994006;"2024/04/01 19:53:26";21.1;31;464;32;997.7
1711994309;"2024/04/01 19:58:29";21.1;31;491;32;997.7
1711994612;"2024/04/01 20:03:32";21.1;31;481;32;997.6
1711994915;"2024/04/01 20:08:35";21.1;31;491;32;997.7
1711995217;"2024/04/01 20:13:37";21.1;31;502;32;997.7
1711995520;"2024/04/01 20:18:40";21.1;31;488;32;997.8
1711995823;"2024/04/01 20:23:43";21.1;31;473;32;997.8
1711996126;"2024/04/01 20:28:46";21.1;32;473;32;997.9
1711996429;"2024/04/01 20:33:49";21.1;32;478;32;997.9
1711996732;"2024/04/01 20:38:52";21.1;32;494;32;997.9
1711997034;"2024/04/01 20:43:54";21.1;32;474;32;997.9
1711997337;"2024/04/01 20:48:57";21.1;32;494;32;997.9
1711997640;"2024/04/01 20:54:00";21.1;32;469;32;998
1711997943;"2024/04/01 20:59:03";21.1;32;481;32;998.1
1711998246;"2024/04/01 21:04:06";21.1;32;467;32;998.1
1711998548;"2024/04/01 21:09:08";21.1;32;493;32;998.1
1711998851;"2024/04/01 21:14:11";21.2;32;489;32;998
1711999154;"2024/04/01 21:19:14";21.1;32;481;32;998
1711999457;"2024/04/01 21:24:17";21.1;32;478;32;998
1711999760;"2024/04/01 21:29:20";21.2;32;473;32;998
1712000062;"2024/04/01 21:34:22";21.1;32;462;32;998
1712000365;"2024/04/01 21:39:25";21.2;32;455;32;998
1712000668;"2024/04/01 21:44:28";21.1;32;482;32;998
1712000971;"2024/04/01 21:49:31";21.2;32;480;32;998.1
1712001274;"2024/04/01 21:54:34";21.1;32;483;32;998.1
1712001577;"2024/04/01 21:59:37";21.1;32;491;32;998.1
1712001879;"2024/04/01 22:04:39";21.1;32;473;32;998.1
1712002182;"2024/04/01 22:09:42";21.1;32;500;32;998.1
1712002485;"2024/04/01 22:14:45";21.1;32;466;32;998.1
1712002788;"2024/04/01 22:19:48";21.2;32;481;32;998.2
1712003090;"2024/04/01 22:24:50";21.2;32;480;32;998.1
1712003393;"2024/04/01 22:29:53";21.2;32;473;32;998.1
1712003696;"2024/04/01 22:34:56";21.1;32;500;32;998.1
1712003999;"2024/04/01 22:39:59";21.2;32;485;32;998.1
1712004302;"2024/04/01 22:45:02";21.1;32;481;32;998.1
1712004605;"2024/04/01 22:50:05";21.2;32;482;32;998.2
1712004907;"2024/04/01 22:55:07";21.2;32;500;32;998.2
1712005210;"2024/04/01 23:00:10";21.2;32;488;32;998.2
1712005513;"2024/04/01 23:05:13";21.1;32;488;32;998.1
1712005816;"2024/04/01 23:10:16";21.1;32;489;32;998.1
1712006119;"2024/04/01 23:15:19";21.1;32;496;32;998.1
1712006421;"2024/04/01 23:20:21";21.1;32;480;32;998.2
1712006724;"2024/04/01 23:25:24";21.2;32;471;32;998.3
1712007027;"2024/04/01 23:30:27";21.1;32;488;32;998.3
1712007330;"2024/04/01 23:35:30";21.2;32;500;32;998.4
1712007633;"2024/04/01 23:40:33";21.1;32;489;32;998.4
1712007936;"2024/04/01 23:45:36";21.2;32;488;32;998.5
1712008238;"2024/04/01 23:50:38";21.2;32;496;32;998.5
1712008541;"2024/04/01 23:55:41";21.2;32;480;32;998.5
1712008844;"2024/04/02 00:00:44";21.1;32;481;38;998.5
1712009147;"2024/04/02 00:05:47";21.2;32;488;32;998.5
1712009450;"2024/04/02 00:10:50";21.1;32;478;32;998.5
1712009753;"2024/04/02 00:15:53";21.1;32;500;32;998.5
1712010055;"2024/04/02 00:20:55";21.2;32;488;32;998.4
1712010358;"2024/04/02 00:25:58";21.1;32;493;32;998.5
1712010661;"2024/04/02 00:31:01";21.1;33;496;32;998.4
1712010964;"2024/04/02 00:36:04";21.2;33;498;32;998.4
1712011267;"2024/04/02 00:41:07";21.1;33;481;32;998.2
1712011569;"2024/04/02 00:46:09";21.1;33;482;32;998.2
1712011872;"2024/04/02 00:51:12";21.1;33;479;32;998.2
1712012175;"2024/04/02 00:56:15";21.1;33;493;32;998.2
1712012478;"2024/04/02 01:01:18";21.2;33;479;32;998.1
1712012781;"2024/04/02 01:06:21";21.1;33;484;32;998.1
1712013083;"2024/04/02 01:11:23";21.2;33;498;32;998.2
1712013386;"2024/04/02 01:16:26";21.1;33;500;32;998.2
1712013689;"2024/04/02 01:21:29";21.1;33;481;32;998.2
1712013992;"2024/04/02 01:26:32";21.1;33;496;32;998.3
1712014295;"2024/04/02 01:31:35";21.1;33;500;32;998.3
1712014597;"2024/04/02 01:36:37";21.1;33;496;32;998.3
1712014900;"2024/04/02 01:41:40";21.1;33;509;32;998.3
1712015203;"2024/04/02 01:46:43";21.1;33;509;32;998.3
1712015506;"2024/04/02 01:51:46";21.1;33;479;32;998.4
1712015809;"2024/04/02 01:56:49";21.1;33;491;32;998.4
1712016112;"2024/04/02 02:01:52";21.1;33;478;32;998.4
1712016414;"2024/04/02 02:06:54";21.1;33;476;32;998.3
1712016717;"2024/04/02 02:11:57";21.2;33;489;32;998.4
1712017020;"2024/04/02 02:17:00";21.1;33;473;32;998.4
1712017323;"2024/04/02 02:22:03";21.1;33;496;32;998.5
1712017626;"2024/04/02 02:27:06";21.1;33;471;32;998.4
1712017929;"2024/04/02 02:32:09";21.1;33;488;32;998.4
1712018231;"2024/04/02 02:37:11";21.1;33;508;32;998.4
1712018534;"2024/04/02 02:42:14";21.1;33;462;32;998.3
1712018837;"2024/04/02 02:47:17";21.1;33;496;32;998.3
1712019140;"2024/04/02 02:52:20";21.1;33;500;32;998.3
1712019443;"2024/04/02 02:57:23";21.2;33;488;32;998.3
1712019745;"2024/04/02 03:02:25";21.1;33;484;32;998.4
1712020048;"2024/04/02 03:07:28";21.1;33;471;32;998.4
1712020351;"2024/04/02 03:12:31";21.1;33;488;32;998.3
1712020654;"2024/04/02 03:17:34";21.1;33;481;32;998.3
1712020957;"2024/04/02 03:22:37";21.1;33;479;32;998.3
1712021259;"2024/04/02 03:27:39";21.1;33;469;32;998.3
1712021562;"2024/04/02 03:32:42";21.1;33;481;32;998.4
1712021865;"2024/04/02 03:37:45";21.1;33;500;32;998.4
1712022168;"2024/04/02 03:42:48";21.1;33;494;32;998.4
1712022471;"2024/04/02 03:47:51";21.1;33;489;32;998.5
1712022773;"2024/04/02 03:52:53";21.2;33;479;32;998.5
1712023076;"2024/04/02 03:57:56";21.2;33;500;32;998.4
1712023379;"2024/04/02 04:02:59";21.3;33;504;32;998.4
1712023682;"2024/04/02 04:08:02";21.5;33;472;32;998.5
1712023985;"2024/04/02 04:13:05";21.6;33;493;32;998.4
1712024288;"2024/04/02 04:18:08";21.7;33;509;32;998.4
1712024590;"2024/04/02 04:23:10";21.7;33;497;32;998.4
1712024893;"2024/04/02 04:28:13";21.7;33;501;32;998.5
1712025196;"2024/04/02 04:33:16";21.8;33;490;32;998.4
1712025499;"2024/04/02 04:38:19";21.8;33;497;32;998.4
1712025802;"2024/04/02 04:43:22";21.8;33;489;32;998.4
1712026104;"2024/04/02 04:48:24";21.8;33;501;32;998.3
1712026407;"2024/04/02 04:53:27";21.8;33;485;32;998.4
1712026710;"2024/04/02 04:58:30";21.8;33;509;32;998.4
1712027013;"2024/04/02 05:03:33";21.8;33;520;32;998.4
1712027316;"2024/04/02 05:08:36";21.8;33;511;32;998.5
1712027619;"2024/04/02 05:13:39";21.7;33;501;32;998.4
1712027921;"2024/04/02 05:18:41";21.7;33;509;32;998.4
1712028224;"2024/04/02 05:23:44";21.7;33;499;32;998.5
1712028527;"2024/04/02 05:28:47";21.7;33;506;32;998.5
1712028830;"2024/04/02 05:33:50";21.7;33;509;32;998.5
1712029133;"2024/04/02 05:38:53";21.7;33;482;32;998.6
1712029435;"2024/04/02 05:43:55";21.7;33;507;32;998.6
1712029738;"2024/04/02 05:48:58";21.7;33;472;32;998.7
1712030041;"2024/04/02 05:54:01";21.7;33;506;32;998.7
1712030344;"2024/04/02 05:59:04";21.8;33;483;32;998.7
1712030647;"2024/04/02 06:04:07";21.8;33;490;32;998.7
1712030950;"2024/04/02 06:09:10";21.8;33;490;32;998.6
1712031252;"2024/04/02 06:14:12";21.8;33;500;32;998.7
1712031555;"2024/04/02 06:19:15";21.9;33;506;32;998.7
1712031858;"2024/04/02 06:24:18";21.8;33;488;32;998.9
1712032161;"2024/04/02 06:29:21";21.8;33;496;32;998.9
1712032464;"2024/04/02 06:34:24";21.8;33;522;32;998.8
1712032767;"2024/04/02 06:39:27";21.8;33;509;32;998.8
1712033069;"2024/04/02 06:44:29";21.8;33;506;32;998.8
1712033372;"2024/04/02 06:49:32";21.7;33;490;32;998.7
1712033675;"2024/04/02 06:54:35";21.8;33;498;32;998.9
1712033978;"2024/04/02 06:59:38";21.8;33;496;32;998.9
1712034281;"2024/04/02 07:04:41";21.9;33;509;32;999
1712034583;"2024/04/02 07:09:43";21.7;32;488;36;999.1
1712034886;"2024/04/02 07:14:46";21.4;32;482;33;999.1
1712035189;"2024/04/02 07:19:49";21.1;31;462;33;999.1
1712035492;"2024/04/02 07:24:52";20.9;31;454;33;999.1
1712035795;"2024/04/02 07:29:55";20.7;31;481;33;999.1
1712036097;"2024/04/02 07:34:57";20.6;31;478;37;999.2
1712036400;"2024/04/02 07:40:00";20.6;31;489;33;999.2
1712036703;"2024/04/02 07:45:03";20.6;30;496;34;999.1
1712037006;"2024/04/02 07:50:06";20.5;30;480;33;999.1
1712037309;"2024/04/02 07:55:09";20.6;30;486;33;999.2
1712037611;"2024/04/02 08:00:11";20.5;30;479;34;999.2
1712037914;"2024/04/02 08:05:14";20.5;30;487;46;999.3
1712038217;"2024/04/02 08:10:17";20.6;30;498;44;999.3
1712038520;"2024/04/02 08:15:20";20.6;30;498;46;999.3
1712038823;"2024/04/02 08:20:23";20.6;30;480;33;999.4
1712039125;"2024/04/02 08:25:25";20.6;29;461;33;999.5
1712039428;"2024/04/02 08:30:28";20.6;29;480;33;999.6
1712039731;"2024/04/02 08:35:31";20.6;29;483;33;999.6
1712040034;"2024/04/02 08:40:34";20.6;29;491;33;999.5
1712040337;"2024/04/02 08:45:37";20.5;29;482;33;999.6
1712040639;"2024/04/02 08:50:39";20.5;29;471;33;999.6
1712040942;"2024/04/02 08:55:42";20.5;29;482;33;999.5
1712041245;"2024/04/02 09:00:45";20.5;29;494;34;999.5
1712041548;"2024/04/02 09:05:48";20.4;29;491;36;999.5
1712041850;"2024/04/02 09:10:50";20.5;29;520;33;999.5
1712042153;"2024/04/02 09:15:53";20.5;29;507;33;999.6
1712042456;"2024/04/02 09:20:56";20.5;29;547;35;999.7
1712042759;"2024/04/02 09:25:59";20.6;29;522;33;999.7
1712043062;"2024/04/02 09:31:02";20.6;29;513;33;999.8
1712043364;"2024/04/02 09:36:04";20.7;29;530;33;999.8
1712043667;"2024/04/02 09:41:07";20.6;29;529;34;999.8
1712043970;"2024/04/02 09:46:10";20.7;29;530;35;999.7
1712044273;"2024/04/02 09:51:13";20.7;29;547;39;999.6
1712044576;"2024/04/02 09:56:16";20.7;29;547;46;999.7
1712044878;"2024/04/02 10:01:18";20.8;29;559;36;999.6
1712045181;"2024/04/02 10:06:21";20.8;29;567;34;999.6
1712045484;"2024/04/02 10:11:24";20.8;29;542;35;999.6
1712045787;"2024/04/02 10:16:27";20.7;29;538;34;999.6
1712046090;"2024/04/02 10:21:30";20.8;29;524;34;999.7
1712046392;"2024/04/02 10:26:32";20.7;29;530;45;999.8
1712046695;"2024/04/02 10:31:35";20.7;29;530;35;999.8
1712046998;"2024/04/02 10:36:38";20.7;28;529;34;999.9
1712047301;"2024/04/02 10:41:41";20.7;28;523;34;999.9
1712047604;"2024/04/02 10:46:44";20.6;28;542;34;999.9
1712047907;"2024/04/02 10:51:47";20.7;28;536;37;999.9
1712048209;"2024/04/02 10:56:49";20.6;28;558;35;999.9
1712048512;"2024/04/02 11:01:52";20.6;28;522;35;999.9
1712048815;"2024/04/02 11:06:55";20.6;28;523;35;999.9
1712049118;"2024/04/02 11:11:58";20.6;28;520;36;999.8
1712049421;"2024/04/02 11:17:01";20.5;28;494;34;999.7
1712049724;"2024/04/02 11:22:04";20.5;28;494;35;999.8
1712050026;"2024/04/02 11:27:06";20.5;28;486;35;999.8
1712050329;"2024/04/02 11:32:09";20.5;28;479;36;999.8
1712050632;"2024/04/02 11:37:12";20.4;28;500;35;999.7
1712050935;"2024/04/02 11:42:15";20.4;28;486;35;999.8
1712051238;"2024/04/02 11:47:18";20.4;28;486;36;999.8
1712051541;"2024/04/02 11:52:21";20.3;27;477;34;999.8
1712051843;"2024/04/02 11:57:23";20.3;27;479;44;999.8
1712052146;"2024/04/02 12:02:26";20.4;27;460;44;999.9
1712052449;"2024/04/02 12:07:29";20.4;27;479;35;999.9
1712052752;"2024/04/02 12:12:32";20.4;27;479;35;999.9
1712053055;"2024/04/02 12:17:35";20.3;27;493;35;999.9
1712053358;"2024/04/02 12:22:38";20.4;27;510;38;999.9
1712053660;"2024/04/02 12:27:40";20.4;27;542;35;999.9
1712053963;"2024/04/02 12:32:43";20.4;27;560;36;999.8
1712054266;"2024/04/02 12:37:46";20.4;27;594;37;999.8
1712054569;"2024/04/02 12:42:49";20.5;27;556;49;999.9
1712054871;"2024/04/02 12:47:51";20.6;27;569;50;999.9
1712055174;"2024/04/02 12:52:54";20.7;27;567;57;999.9
1712055477;"2024/04/02 12:57:57";20.8;27;583;49;999.9
1712055780;"2024/04/02 13:03:00";20.9;26;578;34;999.8
1712056083;"2024/04/02 13:08:03";21.1;26;578;42;999.8
1712056385;"2024/04/02 13:13:05";21.1;26;552;42;999.9
1712056688;"2024/04/02 13:18:08";21.1;26;567;36;999.9
1712056991;"2024/04/02 13:23:11";21.2;26;568;37;999.8
1712057294;"2024/04/02 13:28:14";21.3;26;569;36;999.8
1712057597;"2024/04/02 13:33:17";21.3;26;539;38;999.8
1712057899;"2024/04/02 13:38:19";21.3;26;560;38;999.8
1712058202;"2024/04/02 13:43:22";21.3;26;506;35;999.7
1712058505;"2024/04/02 13:48:25";21.3;25;516;34;999.8
1712058808;"2024/04/02 13:53:28";21.3;25;505;34;999.9
1712059111;"2024/04/02 13:58:31";21.2;25;514;35;999.9
1712059413;"2024/04/02 14:03:33";21.3;25;508;37;999.9
1712059716;"2024/04/02 14:08:36";21.2;25;488;34;999.8
1712060019;"2024/04/02 14:13:39";21.2;25;488;34;999.8
1712060322;"2024/04/02 14:18:42";21.2;25;457;34;999.8
1712060625;"2024/04/02 14:23:45";21.1;25;473;33;999.8
1712060927;"2024/04/02 14:28:47";21.1;25;480;34;999.8
1712061230;"2024/04/02 14:33:50";21;25;454;34;999.8
1712061533;"2024/04/02 14:38:53";21;25;472;35;999.9
1712061836;"2024/04/02 14:43:56";20.9;25;470;33;999.9
1712062139;"2024/04/02 14:48:59";20.9;25;470;35;999.9
1712062441;"2024/04/02 14:54:01";20.9;25;455;37;999.9
1712062744;"2024/04/02 14:59:04";20.9;25;449;33;1000
1712063047;"2024/04/02 15:04:07";20.9;25;447;34;999.9
1712063350;"2024/04/02 15:09:10";20.9;25;459;34;999.8
1712063653;"2024/04/02 15:14:13";20.8;25;461;33;999.9
1712063955;"2024/04/02 15:19:15";20.8;25;457;33;999.9
1712064258;"2024/04/02 15:24:18";20.8;25;461;33;999.9
1712064561;"2024/04/02 15:29:21";20.8;25;461;33;999.8
1712064864;"2024/04/02 15:34:24";20.8;25;461;33;999.8
1712065167;"2024/04/02 15:39:27";20.8;25;457;33;999.9
1712065469;"2024/04/02 15:44:29";20.7;25;458;33;999.9
1712065772;"2024/04/02 15:49:32";20.7;25;466;40;999.9
1712066075;"2024/04/02 15:54:35";20.7;26;487;39;999.9
1712066378;"2024/04/02 15:59:38";20.7;26;470;33;999.9
1712066681;"2024/04/02 16:04:41";20.7;26;480;32;999.8
1712066983;"2024/04/02 16:09:43";20.9;26;470;32;999.8
1712067286;"2024/04/02 16:14:46";21.1;26;480;32;999.8
1712067589;"2024/04/02 16:19:49";21.2;26;488;32;999.9
1712067892;"2024/04/02 16:24:52";21.4;26;473;32;999.8
1712068195;"2024/04/02 16:29:55";21.5;26;488;32;999.8
1712068497;"2024/04/02 16:34:57";21.6;26;473;32;999.9
1712068800;"2024/04/02 16:40:00";21.7;26;506;32;999.8
1712069103;"2024/04/02 16:45:03";21.7;26;509;32;999.9
1712069406;"2024/04/02 16:50:06";21.7;26;525;32;999.9
1712069709;"2024/04/02 16:55:09";21.7;26;496;32;1000
1712070011;"2024/04/02 17:00:11";21.8;26;517;32;1000
1712070314;"2024/04/02 17:05:14";21.8;26;487;32;1000
1712070617;"2024/04/02 17:10:17";21.8;26;509;32;1000
1712070920;"2024/04/02 17:15:20";21.8;26;496;32;1000
1712071223;"2024/04/02 17:20:23";21.8;26;496;32;999.9
1712071525;"2024/04/02 17:25:25";21.8;26;513;32;1000
1712071828;"2024/04/02 17:30:28";21.9;26;498;32;1000
1712072131;"2024/04/02 17:35:31";21.9;26;513;32;1000
1712072434;"2024/04/02 17:40:34";21.9;26;517;32;1000
1712072737;"2024/04/02 17:45:37";21.9;26;517;33;999.9
1712073039;"2024/04/02 17:50:39";21.9;26;511;32;1000
1712073342;"2024/04/02 17:55:42";21.9;26;525;32;1000.1
1712073645;"2024/04/02 18:00:45";21.9;26;525;32;1000.1
1712073948;"2024/04/02 18:05:48";21.9;26;527;32;1000.1
1712074251;"2024/04/02 18:10:51";21.9;26;514;32;1000.2
1712074553;"2024/04/02 18:15:53";21.9;26;514;32;1000.2
1712074856;"2024/04/02 18:20:56";21.9;26;534;32;1000.3
1712075159;"2024/04/02 18:25:59";22;26;534;32;1000.3
1712075462;"2024/04/02 18:31:02";21.9;26;514;32;1000.3
1712075765;"2024/04/02 18:36:05";21.9;26;506;32;1000.3
1712076067;"2024/04/02 18:41:07";21.9;26;514;32;1000.3
1712076370;"2024/04/02 18:46:10";21.9;26;542;32;1000.4
1712076673;"2024/04/02 18:51:13";21.9;26;532;32;1000.4
1712076976;"2024/04/02 18:56:16";21.8;26;540;32;1000.5
1712077278;"2024/04/02 19:01:18";21.9;27;540;32;1000.5
1712077581;"2024/04/02 19:06:21";21.8;27;523;32;1000.5
1712077884;"2024/04/02 19:11:24";21.9;27;540;32;1000.6
1712078187;"2024/04/02 19:16:27";21.9;27;523;32;1000.6
1712078490;"2024/04/02 19:21:30";21.9;27;534;32;1000.6
1712078792;"2024/04/02 19:26:32";21.9;27;536;32;1000.7
1712079095;"2024/04/02 19:31:35";21.9;27;534;32;1000.7
1712079398;"2024/04/02 19:36:38";21.9;27;552;32;1000.7
1712079701;"2024/04/02 19:41:41";21.9;27;532;32;1000.8
1712080004;"2024/04/02 19:46:44";21.9;27;534;32;1000.7
1712080306;"2024/04/02 19:51:46";21.9;27;562;32;1000.8
1712080609;"2024/04/02 19:56:49";21.9;27;550;32;1000.9
1712080912;"2024/04/02 20:01:52";21.9;27;552;32;1000.9
1712081215;"2024/04/02 20:06:55";21.9;27;554;32;1000.8
1712081518;"2024/04/02 20:11:58";21.9;27;545;32;1000.8
1712081820;"2024/04/02 20:17:00";21.9;27;564;32;1000.9
1712082123;"2024/04/02 20:22:03";21.9;27;532;32;1001
1712082426;"2024/04/02 20:27:06";21.9;27;540;32;1001.1
1712082729;"2024/04/02 20:32:09";21.9;27;553;32;1001.1
1712083032;"2024/04/02 20:37:12";21.9;27;558;32;1001.2
1712083334;"2024/04/02 20:42:14";21.9;27;549;32;1001.2
1712083637;"2024/04/02 20:47:17";21.9;27;558;33;1001.2
1712083940;"2024/04/02 20:52:20";21.9;27;558;32;1001.3
1712084243;"2024/04/02 20:57:23";21.9;27;556;32;1001.2
1712084545;"2024/04/02 21:02:25";21.9;27;571;32;1001.3
1712084848;"2024/04/02 21:07:28";21.9;27;560;32;1001.3
1712085151;"2024/04/02 21:12:31";21.9;27;569;32;1001.3
1712085454;"2024/04/02 21:17:34";21.9;27;568;32;1001.4
1712085757;"2024/04/02 21:22:37";21.9;27;577;32;1001.4
1712086060;"2024/04/02 21:27:40";21.9;27;553;32;1001.4
1712086362;"2024/04/02 21:32:42";21.9;27;569;32;1001.5
1712086665;"2024/04/02 21:37:45";21.9;27;549;32;1001.5
1712086968;"2024/04/02 21:42:48";21.8;27;553;32;1001.5
1712087271;"2024/04/02 21:47:51";21.8;28;553;32;1001.5
1712087574;"2024/04/02 21:52:54";21.9;28;569;32;1001.6
1712087876;"2024/04/02 21:57:56";21.8;28;566;32;1001.6
1712088179;"2024/04/02 22:02:59";21.9;28;569;32;1001.7
1712088482;"2024/04/02 22:08:02";21.8;28;556;32;1001.7
1712088785;"2024/04/02 22:13:05";21.8;28;569;32;1001.7
1712089088;"2024/04/02 22:18:08";21.8;28;553;32;1001.7
1712089391;"2024/04/02 22:23:11";21.8;28;544;32;1001.7
1712089693;"2024/04/02 22:28:13";21.8;28;560;32;1001.7
1712089996;"2024/04/02 22:33:16";21.8;28;568;32;1001.8
1712090299;"2024/04/02 22:38:19";21.8;28;569;32;1001.8
1712090602;"2024/04/02 22:43:22";21.8;28;569;32;1001.8
1712090904;"2024/04/02 22:48:24";21.8;28;552;32;1001.8
1712091207;"2024/04/02 22:53:27";21.8;28;568;32;1001.8
1712091510;"2024/04/02 22:58:30";21.8;28;568;32;1001.8
1712091813;"2024/04/02 23:03:33";21.8;28;579;32;1001.8
1712092116;"2024/04/02 23:08:36";21.8;28;548;32;1001.9
1712092418;"2024/04/02 23:13:38";21.8;28;541;32;1001.9
1712092721;"2024/04/02 23:18:41";21.8;28;558;32;1002
1712093024;"2024/04/02 23:23:44";21.8;28;576;32;1002
1712093327;"2024/04/02 23:28:47";21.8;28;569;32;1002
1712093630;"2024/04/02 23:33:50";21.7;28;576;32;1002.1
1712093933;"2024/04/02 23:38:53";21.8;28;576;32;1002.1
1712094236;"2024/04/02 23:43:56";21.8;28;569;32;1002.2
1712094538;"2024/04/02 23:48:58";21.8;28;566;32;1002.2
