Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1712439406;"2024/04/06 23:36:46";12.8;90
1712439713;"2024/04/06 23:41:53";12.8;90
1712440021;"2024/04/06 23:47:01";12.7;90
1712440329;"2024/04/06 23:52:09";12.8;89
1712440636;"2024/04/06 23:57:16";12.8;90
1712440944;"2024/04/07 00:02:24";12.7;89
1712441252;"2024/04/07 00:07:32";12.8;89
1712441559;"2024/04/07 00:12:39";12.8;88
1712441816;"2024/04/07 00:16:56";12.8;88
1712442123;"2024/04/07 00:22:03";12.8;88
1712442431;"2024/04/07 00:27:11";12.8;88
1712442738;"2024/04/07 00:32:18";12.8;87
1712443046;"2024/04/07 00:37:26";12.8;88
1712443354;"2024/04/07 00:42:34";12.8;86
1712443661;"2024/04/07 00:47:41";12.8;87
1712443969;"2024/04/07 00:52:49";12.7;87
1712444276;"2024/04/07 00:57:56";12.7;87
1712444584;"2024/04/07 01:03:04";12.7;86
1712444892;"2024/04/07 01:08:12";12.6;87
1712445148;"2024/04/07 01:12:28";12.6;87
1712445456;"2024/04/07 01:17:36";12.5;86
1712445763;"2024/04/07 01:22:43";12.4;86
1712446071;"2024/04/07 01:27:51";12.3;87
1712446379;"2024/04/07 01:32:59";12.3;86
1712446686;"2024/04/07 01:38:06";12.2;86
1712446994;"2024/04/07 01:43:14";12.2;86
1712447301;"2024/04/07 01:48:21";12.2;86
1712447609;"2024/04/07 01:53:29";12.2;86
1712447917;"2024/04/07 01:58:37";12.1;86
1712448224;"2024/04/07 02:03:44";12.1;86
1712448481;"2024/04/07 02:08:01";12.1;86
1712448788;"2024/04/07 02:13:08";12.1;86
1712449096;"2024/04/07 02:18:16";12.1;86
1712449403;"2024/04/07 02:23:23";12.1;85
1712449711;"2024/04/07 02:28:31";12.2;85
1712450019;"2024/04/07 02:33:39";12.2;85
1712450326;"2024/04/07 02:38:46";12.2;85
1712450634;"2024/04/07 02:43:54";12.2;85
1712450942;"2024/04/07 02:49:02";12.2;85
1712451249;"2024/04/07 02:54:09";12.2;84
1712451505;"2024/04/07 02:58:25";12.2;84
1712451813;"2024/04/07 03:03:33";12.2;83
1712452121;"2024/04/07 03:08:41";12.2;83
1712452428;"2024/04/07 03:13:48";12.2;83
1712452736;"2024/04/07 03:18:56";12.2;83
1712453044;"2024/04/07 03:24:04";12.2;83
1712453351;"2024/04/07 03:29:11";12.2;82
1712453659;"2024/04/07 03:34:19";12.3;82
1712453966;"2024/04/07 03:39:26";12.3;82
1712454274;"2024/04/07 03:44:34";12.3;82
1712454582;"2024/04/07 03:49:42";12.3;82
1712454838;"2024/04/07 03:53:58";12.4;81
1712455146;"2024/04/07 03:59:06";12.4;83
1712455453;"2024/04/07 04:04:13";12.3;83
1712455761;"2024/04/07 04:09:21";12.3;83
1712456068;"2024/04/07 04:14:28";12.2;84
1712456376;"2024/04/07 04:19:36";12.1;84
1712456684;"2024/04/07 04:24:44";12.1;83
1712456991;"2024/04/07 04:29:51";12.2;84
1712457299;"2024/04/07 04:34:59";12.1;83
1712457607;"2024/04/07 04:40:07";12.1;84
1712457914;"2024/04/07 04:45:14";12.1;84
1712458171;"2024/04/07 04:49:31";12.1;84
1712458478;"2024/04/07 04:54:38";12.1;84
1712458786;"2024/04/07 04:59:46";12.1;86
1712459093;"2024/04/07 05:04:53";12.1;86
1712459401;"2024/04/07 05:10:01";12;88
1712459709;"2024/04/07 05:15:09";11.8;90
1712460016;"2024/04/07 05:20:16";11.7;91
1712460324;"2024/04/07 05:25:24";11.6;91
1712460631;"2024/04/07 05:30:31";11.5;91
1712460939;"2024/04/07 05:35:39";11.4;92
1712461195;"2024/04/07 05:39:55";11.4;92
1712461503;"2024/04/07 05:45:03";11.3;93
1712461811;"2024/04/07 05:50:11";11.3;93
1712462118;"2024/04/07 05:55:18";11.3;93
1712462426;"2024/04/07 06:00:26";11.3;93
1712462733;"2024/04/07 06:05:33";11.3;93
1712463041;"2024/04/07 06:10:41";11.2;92
1712463349;"2024/04/07 06:15:49";11.3;90
1712463656;"2024/04/07 06:20:56";11.3;89
1712463964;"2024/04/07 06:26:04";11.3;89
1712464272;"2024/04/07 06:31:12";11.3;88
1712464528;"2024/04/07 06:35:28";11.3;88
1712464836;"2024/04/07 06:40:36";11.4;87
1712465143;"2024/04/07 06:45:43";11.4;87
1712465451;"2024/04/07 06:50:51";11.5;86
1712465758;"2024/04/07 06:55:58";11.5;86
1712466066;"2024/04/07 07:01:06";11.5;86
1712466374;"2024/04/07 07:06:14";11.5;88
1712466681;"2024/04/07 07:11:21";11.4;89
1712466989;"2024/04/07 07:16:29";11.3;90
1712467296;"2024/04/07 07:21:36";11.2;92
1712467604;"2024/04/07 07:26:44";11.2;92
1712467860;"2024/04/07 07:31:00";11.1;92
1712468168;"2024/04/07 07:36:08";11.1;91
1712468476;"2024/04/07 07:41:16";11.1;91
1712468783;"2024/04/07 07:46:23";11;92
1712469091;"2024/04/07 07:51:31";11;92
1712469399;"2024/04/07 07:56:39";10.9;92
1712469706;"2024/04/07 08:01:46";10.8;93
1712470014;"2024/04/07 08:06:54";10.8;94
1712470321;"2024/04/07 08:12:01";10.7;94
1712470629;"2024/04/07 08:17:09";10.7;94
1712470885;"2024/04/07 08:21:25";10.7;94
1712471193;"2024/04/07 08:26:33";10.6;95
1712471501;"2024/04/07 08:31:41";10.5;95
1712471808;"2024/04/07 08:36:48";10.4;95
1712472116;"2024/04/07 08:41:56";10.3;96
1712472423;"2024/04/07 08:47:03";10.2;96
1712472731;"2024/04/07 08:52:11";10.1;96
1712473039;"2024/04/07 08:57:19";10;96
1712473346;"2024/04/07 09:02:26";10;97
1712473654;"2024/04/07 09:07:34";9.9;97
1712473962;"2024/04/07 09:12:42";9.8;97
1712474218;"2024/04/07 09:16:58";9.8;97
1712474525;"2024/04/07 09:22:05";9.8;98
1712474833;"2024/04/07 09:27:13";9.7;98
1712475141;"2024/04/07 09:32:21";9.6;97
1712475448;"2024/04/07 09:37:28";9.5;98
1712475756;"2024/04/07 09:42:36";9.4;98
1712476064;"2024/04/07 09:47:44";9.3;98
1712476371;"2024/04/07 09:52:51";9.3;98
1712476679;"2024/04/07 09:57:59";9.3;98
1712476986;"2024/04/07 10:03:06";9.3;98
1712477294;"2024/04/07 10:08:14";9.4;99
1712477550;"2024/04/07 10:12:30";9.5;99
1712477858;"2024/04/07 10:17:38";9.6;99
1712478166;"2024/04/07 10:22:46";9.6;99
1712478473;"2024/04/07 10:27:53";9.7;99
1712478781;"2024/04/07 10:33:01";9.7;99
1712479088;"2024/04/07 10:38:08";9.8;99
1712479396;"2024/04/07 10:43:16";9.8;99
1712479704;"2024/04/07 10:48:24";9.9;99
1712480011;"2024/04/07 10:53:31";9.9;99
1712480319;"2024/04/07 10:58:39";9.9;99
1712480575;"2024/04/07 11:02:55";9.8;98
1712480883;"2024/04/07 11:08:03";9.8;98
1712481191;"2024/04/07 11:13:11";9.7;98
1712481498;"2024/04/07 11:18:18";9.8;98
1712481806;"2024/04/07 11:23:26";9.8;98
1712482113;"2024/04/07 11:28:33";9.8;98
1712482421;"2024/04/07 11:33:41";9.8;98
1712482729;"2024/04/07 11:38:49";9.8;98
1712483036;"2024/04/07 11:43:56";9.8;97
1712483344;"2024/04/07 11:49:04";9.8;97
1712483651;"2024/04/07 11:54:11";9.8;97
1712483908;"2024/04/07 11:58:28";9.9;97
1712484215;"2024/04/07 12:03:35";9.9;95
1712484523;"2024/04/07 12:08:43";9.9;95
1712484831;"2024/04/07 12:13:51";9.8;94
1712485138;"2024/04/07 12:18:58";9.8;94
1712485446;"2024/04/07 12:24:06";9.7;94
1712485754;"2024/04/07 12:29:14";9.7;94
1712486061;"2024/04/07 12:34:21";9.8;94
1712486369;"2024/04/07 12:39:29";10;93
1712486676;"2024/04/07 12:44:36";10.3;93
1712486984;"2024/04/07 12:49:44";10.6;92
1712487240;"2024/04/07 12:54:00";10.6;91
1712487548;"2024/04/07 12:59:08";10.6;89
1712487856;"2024/04/07 13:04:16";10.7;89
1712488163;"2024/04/07 13:09:23";10.8;89
1712488471;"2024/04/07 13:14:31";10.8;86
1712488778;"2024/04/07 13:19:38";10.8;87
1712489086;"2024/04/07 13:24:46";10.8;86
1712489394;"2024/04/07 13:29:54";10.8;86
1712489701;"2024/04/07 13:35:01";10.9;86
1712490009;"2024/04/07 13:40:09";10.9;85
1712490265;"2024/04/07 13:44:25";11;84
1712490573;"2024/04/07 13:49:33";11;83
1712490880;"2024/04/07 13:54:40";10.9;83
1712491188;"2024/04/07 13:59:48";10.9;83
1712491496;"2024/04/07 14:04:56";10.8;83
1712491803;"2024/04/07 14:10:03";10.8;82
1712492111;"2024/04/07 14:15:11";10.7;82
1712492419;"2024/04/07 14:20:19";10.7;82
1712492726;"2024/04/07 14:25:26";10.7;81
1712493034;"2024/04/07 14:30:34";10.7;82
1712493341;"2024/04/07 14:35:41";10.6;81
1712493598;"2024/04/07 14:39:58";10.6;81
1712493905;"2024/04/07 14:45:05";10.6;82
1712494213;"2024/04/07 14:50:13";10.6;81
1712494521;"2024/04/07 14:55:21";10.6;81
1712494828;"2024/04/07 15:00:28";10.6;81
1712495136;"2024/04/07 15:05:36";10.6;81
1712495443;"2024/04/07 15:10:43";10.5;81
1712495751;"2024/04/07 15:15:51";10.4;81
1712496059;"2024/04/07 15:20:59";10.3;81
1712496366;"2024/04/07 15:26:06";10.3;81
1712496674;"2024/04/07 15:31:14";10.2;82
1712496930;"2024/04/07 15:35:30";10.1;84
1712497238;"2024/04/07 15:40:38";9.9;86
1712497546;"2024/04/07 15:45:46";9.8;88
1712497853;"2024/04/07 15:50:53";9.6;88
1712498161;"2024/04/07 15:56:01";9.5;89
1712498468;"2024/04/07 16:01:08";9.4;89
1712498776;"2024/04/07 16:06:16";9.3;90
1712499084;"2024/04/07 16:11:24";9.3;90
1712499391;"2024/04/07 16:16:31";9.2;91
1712499699;"2024/04/07 16:21:39";9.2;91
1712500006;"2024/04/07 16:26:46";9.2;91
1712500263;"2024/04/07 16:31:03";9.1;91
1712500570;"2024/04/07 16:36:10";9.1;92
1712500878;"2024/04/07 16:41:18";9.1;93
1712501186;"2024/04/07 16:46:26";9.1;93
1712501493;"2024/04/07 16:51:33";9.1;93
1712501801;"2024/04/07 16:56:41";9.1;92
1712502108;"2024/04/07 17:01:48";9.1;92
1712502416;"2024/04/07 17:06:56";9.1;92
1712502724;"2024/04/07 17:12:04";9.1;91
1712503031;"2024/04/07 17:17:11";9.1;91
1712503288;"2024/04/07 17:21:28";9;91
1712503595;"2024/04/07 17:26:35";9.1;91
1712503903;"2024/04/07 17:31:43";9.1;91
1712504211;"2024/04/07 17:36:51";9.2;90
1712504518;"2024/04/07 17:41:58";9.2;90
1712504826;"2024/04/07 17:47:06";9.2;90
1712505133;"2024/04/07 17:52:13";9.3;90
1712505441;"2024/04/07 17:57:21";9.3;90
1712505749;"2024/04/07 18:02:29";9.3;89
1712506056;"2024/04/07 18:07:36";9.4;90
1712506364;"2024/04/07 18:12:44";9.5;89
1712506620;"2024/04/07 18:17:00";9.6;89
1712506928;"2024/04/07 18:22:08";9.7;89
1712507235;"2024/04/07 18:27:15";9.8;88
1712507543;"2024/04/07 18:32:23";9.9;88
1712507851;"2024/04/07 18:37:31";10.1;88
1712508158;"2024/04/07 18:42:38";10.4;87
1712508466;"2024/04/07 18:47:46";10.5;85
1712508774;"2024/04/07 18:52:54";10.4;85
1712509081;"2024/04/07 18:58:01";10.5;84
1712509389;"2024/04/07 19:03:09";10.4;84
1712509696;"2024/04/07 19:08:16";10.3;84
1712509953;"2024/04/07 19:12:33";10.2;84
1712510260;"2024/04/07 19:17:40";10.2;84
1712510568;"2024/04/07 19:22:48";10.2;84
1712510876;"2024/04/07 19:27:56";10.1;84
1712511183;"2024/04/07 19:33:03";10.2;85
1712511491;"2024/04/07 19:38:11";10.2;85
1712511798;"2024/04/07 19:43:18";10.3;84
1712512106;"2024/04/07 19:48:26";10.3;84
1712512414;"2024/04/07 19:53:34";10.2;84
1712512721;"2024/04/07 19:58:41";10.1;84
1712513029;"2024/04/07 20:03:49";9.9;84
1712513285;"2024/04/07 20:08:05";9.8;85
1712513593;"2024/04/07 20:13:13";9.8;85
1712513900;"2024/04/07 20:18:20";9.8;85
1712514208;"2024/04/07 20:23:28";9.8;85
1712514516;"2024/04/07 20:28:36";9.8;84
1712514823;"2024/04/07 20:33:43";9.8;85
1712515131;"2024/04/07 20:38:51";9.8;85
1712515439;"2024/04/07 20:43:59";9.7;85
1712515746;"2024/04/07 20:49:06";9.7;84
1712516054;"2024/04/07 20:54:14";9.7;84
1712516310;"2024/04/07 20:58:30";9.6;85
1712516618;"2024/04/07 21:03:38";9.6;85
1712516925;"2024/04/07 21:08:45";9.5;84
1712517233;"2024/04/07 21:13:53";9.5;85
1712517541;"2024/04/07 21:19:01";9.5;85
1712517848;"2024/04/07 21:24:08";9.5;84
1712518156;"2024/04/07 21:29:16";9.5;84
1712518463;"2024/04/07 21:34:23";9.5;84
1712518771;"2024/04/07 21:39:31";9.5;84
1712519079;"2024/04/07 21:44:39";9.5;84
1712519386;"2024/04/07 21:49:46";9.5;84
1712519643;"2024/04/07 21:54:03";9.5;84
1712519950;"2024/04/07 21:59:10";9.5;84
1712520258;"2024/04/07 22:04:18";9.5;84
1712520566;"2024/04/07 22:09:26";9.5;84
1712520873;"2024/04/07 22:14:33";9.5;84
1712521181;"2024/04/07 22:19:41";9.4;83
1712521488;"2024/04/07 22:24:48";9.4;84
1712521796;"2024/04/07 22:29:56";9.4;83
1712522104;"2024/04/07 22:35:04";9.3;83
1712522411;"2024/04/07 22:40:11";9.3;83
1712522719;"2024/04/07 22:45:19";9.3;83
1712522975;"2024/04/07 22:49:35";9.3;83
1712523283;"2024/04/07 22:54:43";9.2;83
1712523590;"2024/04/07 22:59:50";9.2;84
1712523898;"2024/04/07 23:04:58";9.3;84
1712524206;"2024/04/07 23:10:06";9.3;85
1712524513;"2024/04/07 23:15:13";9.3;86
1712524821;"2024/04/07 23:20:21";9.3;87
1712525129;"2024/04/07 23:25:29";9.3;87
1712525436;"2024/04/07 23:30:36";9.2;89
1712525744;"2024/04/07 23:35:44";9.2;90
1712526051;"2024/04/07 23:40:51";9.1;89
1712526308;"2024/04/07 23:45:08";9.1;89
1712526615;"2024/04/07 23:50:15";9;89
1712526923;"2024/04/07 23:55:23";9.1;89
1712527231;"2024/04/08 00:00:31";9.1;89
1712527538;"2024/04/08 00:05:38";9.2;88
1712527846;"2024/04/08 00:10:46";9.3;88
1712528153;"2024/04/08 00:15:53";9.2;88
1712528461;"2024/04/08 00:21:01";9.2;89
1712528769;"2024/04/08 00:26:09";9.2;89
1712529076;"2024/04/08 00:31:16";9.2;89
1712529333;"2024/04/08 00:35:33";9.2;89
1712529640;"2024/04/08 00:40:40";9.2;88
1712529948;"2024/04/08 00:45:48";9.3;89
1712530255;"2024/04/08 00:50:55";9.3;89
1712530563;"2024/04/08 00:56:03";9.3;88
1712530871;"2024/04/08 01:01:11";9.3;88
1712531178;"2024/04/08 01:06:18";9.3;88
1712531487;"2024/04/08 01:11:27";9.4;88
1712531795;"2024/04/08 01:16:35";9.4;88
1712532102;"2024/04/08 01:21:42";9.4;88
1712532410;"2024/04/08 01:26:50";9.4;88
1712532666;"2024/04/08 01:31:06";9.4;88
1712532974;"2024/04/08 01:36:14";9.4;88
1712533281;"2024/04/08 01:41:21";9.4;88
1712533589;"2024/04/08 01:46:29";9.4;88
1712533897;"2024/04/08 01:51:37";9.4;88
1712534204;"2024/04/08 01:56:44";9.4;88
1712534512;"2024/04/08 02:01:52";9.4;88
1712534819;"2024/04/08 02:06:59";9.4;88
1712535127;"2024/04/08 02:12:07";9.4;88
1712535435;"2024/04/08 02:17:15";9.4;88
1712535742;"2024/04/08 02:22:22";9.4;88
1712535999;"2024/04/08 02:26:39";9.4;88
1712536306;"2024/04/08 02:31:46";9.4;88
1712536614;"2024/04/08 02:36:54";9.4;88
1712536922;"2024/04/08 02:42:02";9.4;88
1712537229;"2024/04/08 02:47:09";9.4;88
1712537537;"2024/04/08 02:52:17";9.4;88
1712537844;"2024/04/08 02:57:24";9.4;88
1712538152;"2024/04/08 03:02:32";9.4;88
1712538460;"2024/04/08 03:07:40";9.4;88
1712538767;"2024/04/08 03:12:47";9.4;88
1712539024;"2024/04/08 03:17:04";9.4;88
1712539331;"2024/04/08 03:22:11";9.4;87
1712539639;"2024/04/08 03:27:19";9.4;87
1712539946;"2024/04/08 03:32:26";9.4;87
1712540254;"2024/04/08 03:37:34";9.4;87
1712540562;"2024/04/08 03:42:42";9.4;87
1712540869;"2024/04/08 03:47:49";9.4;87
1712541177;"2024/04/08 03:52:57";9.3;87
1712541484;"2024/04/08 03:58:04";9.3;87
1712541792;"2024/04/08 04:03:12";9.3;87
1712542100;"2024/04/08 04:08:20";9.3;87
1712542356;"2024/04/08 04:12:36";9.3;87
1712542664;"2024/04/08 04:17:44";9.3;87
1712542971;"2024/04/08 04:22:51";9.2;87
1712543279;"2024/04/08 04:27:59";9.2;87
1712543587;"2024/04/08 04:33:07";9.1;87
1712543894;"2024/04/08 04:38:14";9;87
1712544202;"2024/04/08 04:43:22";9;88
1712544509;"2024/04/08 04:48:29";9;88
1712544817;"2024/04/08 04:53:37";9;88
1712545125;"2024/04/08 04:58:45";9;88
1712545432;"2024/04/08 05:03:52";9.1;87
1712545689;"2024/04/08 05:08:09";9.1;87
1712545996;"2024/04/08 05:13:16";9;87
1712546304;"2024/04/08 05:18:24";9.1;87
1712546611;"2024/04/08 05:23:31";9.1;87
1712546919;"2024/04/08 05:28:39";9.1;87
1712547227;"2024/04/08 05:33:47";9;87
1712547534;"2024/04/08 05:38:54";9;87
1712547842;"2024/04/08 05:44:02";9;87
1712548150;"2024/04/08 05:49:10";8.9;87
1712548457;"2024/04/08 05:54:17";8.9;87
1712548765;"2024/04/08 05:59:25";8.9;87
1712549021;"2024/04/08 06:03:41";8.9;87
1712549329;"2024/04/08 06:08:49";8.8;87
1712549636;"2024/04/08 06:13:56";8.8;87
1712549944;"2024/04/08 06:19:04";8.7;87
1712550252;"2024/04/08 06:24:12";8.6;87
1712550559;"2024/04/08 06:29:19";8.5;87
1712550867;"2024/04/08 06:34:27";8.6;87
1712551174;"2024/04/08 06:39:34";8.6;87
1712551482;"2024/04/08 06:44:42";8.6;87
1712551790;"2024/04/08 06:49:50";8.6;87
1712552046;"2024/04/08 06:54:06";8.7;87
1712552354;"2024/04/08 06:59:14";8.8;87
1712552661;"2024/04/08 07:04:21";8.8;86
1712552969;"2024/04/08 07:09:29";8.8;87
1712553276;"2024/04/08 07:14:36";8.8;86
1712553584;"2024/04/08 07:19:44";8.9;87
1712553892;"2024/04/08 07:24:52";8.9;87
1712554199;"2024/04/08 07:29:59";9;86
1712554507;"2024/04/08 07:35:07";9;86
1712554815;"2024/04/08 07:40:15";9.1;86
1712555122;"2024/04/08 07:45:22";9;85
1712555379;"2024/04/08 07:49:39";9;85
1712555686;"2024/04/08 07:54:46";8.9;85
1712555994;"2024/04/08 07:59:54";8.9;85
1712556301;"2024/04/08 08:05:01";8.9;84
1712556609;"2024/04/08 08:10:09";8.8;85
1712556917;"2024/04/08 08:15:17";8.9;85
1712557224;"2024/04/08 08:20:24";8.9;85
1712557532;"2024/04/08 08:25:32";8.8;85
1712557839;"2024/04/08 08:30:39";8.9;85
1712558147;"2024/04/08 08:35:47";9;85
1712558455;"2024/04/08 08:40:55";9.1;84
1712558711;"2024/04/08 08:45:11";9.1;84
1712559019;"2024/04/08 08:50:19";9.1;84
1712559326;"2024/04/08 08:55:26";9.2;84
1712559634;"2024/04/08 09:00:34";9.3;84
1712559942;"2024/04/08 09:05:42";9.3;83
1712560249;"2024/04/08 09:10:49";9.4;84
1712560557;"2024/04/08 09:15:57";9.4;83
1712560864;"2024/04/08 09:21:04";9.5;83
1712561172;"2024/04/08 09:26:12";9.6;82
1712561480;"2024/04/08 09:31:20";9.6;82
1712561736;"2024/04/08 09:35:36";9.7;82
1712562044;"2024/04/08 09:40:44";9.8;82
1712562351;"2024/04/08 09:45:51";9.8;81
1712562659;"2024/04/08 09:50:59";9.9;81
1712562966;"2024/04/08 09:56:06";9.9;81
1712563274;"2024/04/08 10:01:14";10;80
1712563582;"2024/04/08 10:06:22";10.1;81
1712563889;"2024/04/08 10:11:29";10.2;80
1712564197;"2024/04/08 10:16:37";10.3;80
1712564505;"2024/04/08 10:21:45";10.3;80
1712564812;"2024/04/08 10:26:52";10.6;79
1712565068;"2024/04/08 10:31:08";10.7;79
1712565376;"2024/04/08 10:36:16";10.8;77
1712565684;"2024/04/08 10:41:24";10.9;77
1712565991;"2024/04/08 10:46:31";10.9;77
1712566299;"2024/04/08 10:51:39";11;76
1712566607;"2024/04/08 10:56:47";11;76
1712566914;"2024/04/08 11:01:54";11;76
1712567222;"2024/04/08 11:07:02";11;76
1712567529;"2024/04/08 11:12:09";10.9;75
1712567837;"2024/04/08 11:17:17";10.9;75
1712568145;"2024/04/08 11:22:25";11;75
1712568401;"2024/04/08 11:26:41";11.1;75
1712568709;"2024/04/08 11:31:49";11.1;74
1712569016;"2024/04/08 11:36:56";11.2;75
1712569324;"2024/04/08 11:42:04";11.4;73
1712569580;"2024/04/08 11:46:20";11.4;73
1712569888;"2024/04/08 11:51:28";11.7;73
1712570247;"2024/04/08 11:57:27";12;73
1712570554;"2024/04/08 12:02:34";12.2;71
1712570862;"2024/04/08 12:07:42";12.3;71
1712571170;"2024/04/08 12:12:50";12.1;70
1712571375;"2024/04/08 12:16:15";12.1;72
1712571734;"2024/04/08 12:22:14";12.4;73
1712572041;"2024/04/08 12:27:21";12.7;70
1712572349;"2024/04/08 12:32:29";12.5;70
1712572656;"2024/04/08 12:37:36";12.5;69
1712572964;"2024/04/08 12:42:44";12.4;70
1712573272;"2024/04/08 12:47:52";12.4;71
1712573579;"2024/04/08 12:52:59";12.5;71
1712573887;"2024/04/08 12:58:07";12.5;70
1712574194;"2024/04/08 13:03:14";12.6;69
1712574502;"2024/04/08 13:08:22";12.6;69
1712574758;"2024/04/08 13:12:38";12.5;69
1712575066;"2024/04/08 13:17:46";12.6;69
1712575374;"2024/04/08 13:22:54";12.6;68
1712575681;"2024/04/08 13:28:01";12.6;69
1712575989;"2024/04/08 13:33:09";12.5;68
1712576297;"2024/04/08 13:38:17";12.4;68
1712576604;"2024/04/08 13:43:24";12.4;67
1712576912;"2024/04/08 13:48:32";12.3;68
1712577219;"2024/04/08 13:53:39";12.6;67
1712577527;"2024/04/08 13:58:47";12.7;67
1712577835;"2024/04/08 14:03:55";12.7;66
1712578091;"2024/04/08 14:08:11";12.8;67
1712578399;"2024/04/08 14:13:19";13;66
1712578706;"2024/04/08 14:18:26";13.1;66
1712579014;"2024/04/08 14:23:34";13.1;65
1712579321;"2024/04/08 14:28:41";13;65
1712579578;"2024/04/08 14:32:58";13.1;66
1712579937;"2024/04/08 14:38:57";13.1;65
1712580244;"2024/04/08 14:44:04";13;64
1712580552;"2024/04/08 14:49:12";13.1;65
1712580859;"2024/04/08 14:54:19";13;64
1712581167;"2024/04/08 14:59:27";13;64
1712581423;"2024/04/08 15:03:43";13;64
1712581731;"2024/04/08 15:08:51";12.9;64
1712582039;"2024/04/08 15:13:59";12.8;63
1712582346;"2024/04/08 15:19:06";12.8;64
1712582654;"2024/04/08 15:24:14";12.9;63
1712582962;"2024/04/08 15:29:22";13;64
1712583269;"2024/04/08 15:34:29";12.9;63
1712583577;"2024/04/08 15:39:37";12.9;63
1712583884;"2024/04/08 15:44:44";12.9;63
1712584192;"2024/04/08 15:49:52";12.9;64
1712584448;"2024/04/08 15:54:08";12.9;64
1712584756;"2024/04/08 15:59:16";12.8;64
1712585064;"2024/04/08 16:04:24";12.8;65
1712585371;"2024/04/08 16:09:31";12.7;66
1712585679;"2024/04/08 16:14:39";12.7;65
1712585986;"2024/04/08 16:19:46";12.6;66
1712586294;"2024/04/08 16:24:54";12.3;66
1712586602;"2024/04/08 16:30:02";12.3;66
1712586909;"2024/04/08 16:35:09";12.1;67
1712587217;"2024/04/08 16:40:17";12;67
1712587525;"2024/04/08 16:45:25";12;67
1712587781;"2024/04/08 16:49:41";12;66
1712588089;"2024/04/08 16:54:49";12;67
1712588396;"2024/04/08 16:59:56";12;66
1712588704;"2024/04/08 17:05:04";12;66
1712589011;"2024/04/08 17:10:11";12;66
1712589319;"2024/04/08 17:15:19";12;66
1712589627;"2024/04/08 17:20:27";12;67
1712589934;"2024/04/08 17:25:34";12.1;67
1712590242;"2024/04/08 17:30:42";12.1;67
1712590549;"2024/04/08 17:35:49";12.1;67
1712590857;"2024/04/08 17:40:57";12.1;67
1712591113;"2024/04/08 17:45:13";12.1;67
1712591421;"2024/04/08 17:50:21";12.1;66
1712591729;"2024/04/08 17:55:29";12.1;67
1712592036;"2024/04/08 18:00:36";12;66
1712592344;"2024/04/08 18:05:44";11.9;67
1712592651;"2024/04/08 18:10:51";11.9;67
1712592959;"2024/04/08 18:15:59";11.8;67
1712593267;"2024/04/08 18:21:07";11.8;68
1712593574;"2024/04/08 18:26:14";11.7;68
1712593882;"2024/04/08 18:31:22";11.6;69
1712594138;"2024/04/08 18:35:38";11.6;69
1712594446;"2024/04/08 18:40:46";11.5;70
1712594754;"2024/04/08 18:45:54";11.5;71
1712595061;"2024/04/08 18:51:01";11.5;70
1712595369;"2024/04/08 18:56:09";11.4;71
1712595676;"2024/04/08 19:01:16";11.4;71
1712595984;"2024/04/08 19:06:24";11.3;71
1712596292;"2024/04/08 19:11:32";11.2;70
1712596599;"2024/04/08 19:16:39";11.2;70
1712596907;"2024/04/08 19:21:47";11.1;70
1712597214;"2024/04/08 19:26:54";11.1;70
1712597471;"2024/04/08 19:31:11";11.1;70
1712597778;"2024/04/08 19:36:18";11.1;70
1712598086;"2024/04/08 19:41:26";11;69
1712598394;"2024/04/08 19:46:34";10.9;68
1712598701;"2024/04/08 19:51:41";10.8;69
1712599009;"2024/04/08 19:56:49";10.8;69
1712599317;"2024/04/08 20:01:57";10.8;69
1712599624;"2024/04/08 20:07:04";10.8;69
1712599932;"2024/04/08 20:12:12";10.8;70
1712600239;"2024/04/08 20:17:19";10.9;70
1712600547;"2024/04/08 20:22:27";11;70
1712600803;"2024/04/08 20:26:43";11;69
1712601111;"2024/04/08 20:31:51";10.9;69
1712601419;"2024/04/08 20:36:59";11;69
1712601726;"2024/04/08 20:42:06";10.9;69
1712602034;"2024/04/08 20:47:14";10.9;69
1712602341;"2024/04/08 20:52:21";10.8;69
1712602649;"2024/04/08 20:57:29";10.7;69
1712602957;"2024/04/08 21:02:37";10.6;69
1712603264;"2024/04/08 21:07:44";10.6;69
1712603572;"2024/04/08 21:12:52";10.5;70
1712603828;"2024/04/08 21:17:08";10.3;70
1712604136;"2024/04/08 21:22:16";10.3;70
1712604443;"2024/04/08 21:27:23";10.2;69
1712604751;"2024/04/08 21:32:31";10.2;70
1712605059;"2024/04/08 21:37:39";10.1;70
1712605366;"2024/04/08 21:42:46";10;71
1712605674;"2024/04/08 21:47:54";10;72
1712605982;"2024/04/08 21:53:02";9.9;73
1712606289;"2024/04/08 21:58:09";9.9;73
1712606597;"2024/04/08 22:03:17";9.8;74
1712606904;"2024/04/08 22:08:24";9.8;74
1712607161;"2024/04/08 22:12:41";9.8;74
1712607468;"2024/04/08 22:17:48";9.7;75
1712607776;"2024/04/08 22:22:56";9.7;76
1712608084;"2024/04/08 22:28:04";9.6;76
1712608391;"2024/04/08 22:33:11";9.5;77
1712608699;"2024/04/08 22:38:19";9.4;77
